element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
797,774,775,1998,41.81189393850476,7.999999999999972,11.866863745268297,10.19596214030518,0.905925625584826,1.4833579681585425
798,1028,1029,2118,42.6991410431519,8.000000000000025,12.832506413717937,10.514447522215137,0.8614805896479946,1.6040633017147372
799,397,2083,396,34.352766977561416,7.999999999999903,13.484220728369179,10.133417653016044,0.731596792833783,1.6855275910461678
800,390,2083,397,77.75393484867128,11.936069424560968,15.534025493269656,13.651438548733267,0.9524313089081015,1.3014355849259003
801,624,2084,625,49.80199366085797,7.412530114542895,14.59673607428829,11.851677466620863,0.7642077381678417,1.9691975410191531
802,2607,2696,920,40.798593341964796,8.409987320491771,11.280892933572975,9.916652674696902,0.9448124813307078,1.341368601839144
803,2120,2119,405,68.17437938032458,10.447714996625278,14.530951055624325,12.881847676108956,0.9314498875933594,1.3908257509242907
804,399,400,1926,48.4180450403359,7.999999999999986,12.775452210386026,11.165707529987783,0.8622218313584712,1.5969315262982562
805,398,1926,2084,71.64190066473051,12.04840936885582,14.582334925836376,13.019587496346242,0.9689327385302813,1.2103120403204883
806,1926,398,399,46.17309871786783,7.704298441055492,12.775452210386026,10.969256281929352,0.8484780447130454,1.6582239522688822
807,401,404,2119,60.64535316351681,10.005789086828964,13.821373388194997,12.135959750281756,0.9349000030308258,1.3813376704480655
808,624,2085,389,77.07447879897546,11.600653927390773,15.38736557346587,13.606723731790927,0.9490167891532086,1.3264222577258458
809,389,2084,624,86.53933256977393,12.788272460233657,15.38736557346587,14.257458035995938,0.9774794570107573,1.2032403611445048
810,388,389,2085,36.85517751627507,7.289394399476942,13.832151694516135,10.48643170777384,0.7267758632778476,1.8975721351431711
811,623,624,625,22.30001752290639,6.0508210822206,10.052414153255857,7.83858845000645,0.8021380011788266,1.6613305891316663
812,2738,2739,622,60.46324498676617,9.81366320978805,14.434924691445973,12.26091986771295,0.9071445247855513,1.4709007618122378
813,625,622,623,38.10266931708919,7.999999999999954,14.711642992207546,10.921352381821118,0.6919907611104674,1.8389553740259539
814,387,388,2085,39.57574247459344,7.782891462620328,11.771400183715405,9.964013558554726,0.8960174341747946,1.5124713276872852
815,617,621,622,57.74705379690168,8.000000000000044,16.080201591752928,12.848710401061235,0.752268222878159,2.010025198969105
816,620,621,618,38.569394141226745,7.9605991260206626,14.465929611430688,10.835854251802298,0.7139836654955811,1.8171910659520805
817,2738,621,2611,72.61286516807502,12.117919838814467,13.486440957860907,12.992246157508683,0.9911892791956121,1.1129336666069518
818,2497,552,2492,55.54875969744209,11.079897115744807,11.49199619463636,11.330487382451382,0.9990043712540971,1.0371934030241086
819,626,622,625,55.943889552387404,7.727168060055655,15.36021665603504,12.59967590276608,0.7568979167886791,1.9878196690760739
820,1926,2120,625,111.11993957799874,14.845586351774841,18.626185496602012,16.302498218768594,0.9556519644710297,1.2546614903071975
821,2699,386,1927,75.77146079986125,12.775327548069088,13.637703029167936,13.24245763127101,0.9971364437659037,1.067503199260765
822,403,401,402,28.760437739673982,7.503924695768672,10.456434730719355,8.54527328876668,0.8873325370596433,1.3934621087836276
823,2755,1972,2754,132.28025384779127,15.967708787920401,19.35500829146706,17.64381066778011,0.9753244222018718,1.2121343486743168
824,404,401,403,41.59118361927552,8.0,13.821373388194997,10.75926937297145,0.7908286551316914,1.7276716735243747
825,2658,2725,2296,50.88263884957277,9.988975877082044,12.58290421421082,11.029048892509815,0.9561823578378027,1.259679107152525
826,800,798,799,42.55184634194753,8.000000000000044,13.633021719672607,10.761326881943646,0.8114672396496444,1.7041277149590663
827,1497,2637,2638,50.72605592099046,9.007169397232117,14.080026953938154,11.45483857660814,0.8644368486572694,1.5632021929403166
828,1659,2610,1658,38.05353658841449,8.0,13.530550785770414,10.393705420166482,0.7749426551114943,1.6913188482213017
829,1462,2637,1461,44.42177162580034,8.0,13.461959488380971,10.858097086550659,0.8347061516146121,1.6827449360476214
830,2696,2695,1976,57.38709952893014,10.262192810015565,12.35707344320023,11.62443248129965,0.9740754398003703,1.204135770197197
831,2547,798,800,51.105656951013486,8.560784074291316,13.633021719672607,11.432111222292141,0.8729169469151391,1.5924968555875163
832,85,2609,84,36.97588047598277,7.999999999999984,14.719249848904791,10.862535823123487,0.6776422432412376,1.8399062311131027
833,1926,2119,2120,79.14028109022567,11.764401660611638,14.845586351774841,13.7136463560036,0.9620291161312368,1.2619074713743674
834,618,617,407,57.74705379690147,8.000000000000004,15.38914823770343,12.690263501882592,0.7747899491972976,1.923643529712928
835,618,619,620,24.832666871420372,6.623868372406021,10.081034017955549,8.06790481415788,0.852830250448916,1.5219254748405822
836,1962,2692,2694,91.04277769251952,13.63567967677394,16.732550429770665,14.728815567087496,0.9602799363622532,1.2271152466474933
837,2120,405,406,37.408755251774295,8.0,13.666876976077273,10.407821784928059,0.7575750891097454,1.708359622009659
838,407,408,618,57.74705379690187,8.000000000000044,15.38914823770343,12.69026350188262,0.7747899491973,1.9236435297129182
839,2585,1818,1787,57.965005283289756,10.679446335797046,15.446574314114699,12.328621197930888,0.853394571624122,1.44638343865622
840,2199,2044,2638,57.1404689099471,9.505784740761985,13.711625498992163,11.862457796323447,0.9176979801160217,1.4424506627206706
841,410,411,1928,58.19911497059956,7.999999999999964,15.557485309416329,12.773036760757748,0.7695816077413374,1.94468566367705
842,2452,410,1928,66.79819595287054,10.814555806790995,15.557485309416329,12.933276700291122,0.9013547097164556,1.438569053353723
843,2609,504,503,48.17722133702219,7.260575862191724,15.13165723065394,11.887715151355215,0.7290989245994033,2.0840849979200136
844,2452,408,409,36.752810627648266,7.999999999999924,13.799928446689895,10.423580875279782,0.7399172561909831,1.7249910558362533
845,2050,2581,2583,85.8315537784531,12.728178699792052,15.77354616080354,14.244961373502724,0.9694557455912366,1.239261840428218
846,2121,619,2452,57.73062838452992,9.436102699547044,15.548739729562456,12.407325140154493,0.8323148250693623,1.6477925500226733
847,1946,2130,412,74.82134196188039,10.393126063503141,17.67142618991003,14.154515110040423,0.8259318889976939,1.7002994173202246
848,620,2121,2611,64.49425567176317,10.459198890568798,13.493974759959235,12.418044245827693,0.9539528097615241,1.2901537585375622
849,1788,2585,1787,41.992597127153765,8.000000000000014,11.724582247601848,10.194808397160928,0.9108685324147188,1.4655727809502284
850,1928,411,2130,53.25655741647331,9.4577689209712,14.761624972856948,11.827229605017065,0.8497861307152552,1.560793575758151
851,353,354,355,30.584600243278146,7.654333447925343,11.324770176869697,8.993034541598346,0.8447495141722572,1.4795240178541218
852,353,355,360,92.6398794972958,11.324770176869697,21.210926280712748,16.346723227941865,0.7546021026669124,1.8729674818509832
853,359,356,358,89.79419283600701,13.43593275858002,20.431209040994737,15.794889325749368,0.7968831514616598,1.520639423262045
854,580,581,555,49.32771837442355,10.109625040668929,11.135260226335612,10.698835738359497,0.9935928480141929,1.1014513576458835
855,555,579,580,35.64553555002681,7.864663524318887,10.851621948073946,9.325936669593434,0.9305655876520257,1.3797948144277083
856,359,355,356,81.66666666666774,8.000000000000076,22.220845768721748,16.88401826990552,0.580191853782695,2.777605721090192
857,351,352,360,37.76801650861487,8.0,10.945688808080885,9.56789638022518,0.9377759131380331,1.3682111010101106
858,349,350,362,51.4212921629193,8.0,15.704791590509677,12.20020262868214,0.7469603149617438,1.9630989488137096
859,349,362,2240,74.64146228177889,11.525071244406519,15.704791590509677,13.483320419776868,0.9330477552274153,1.362663297906441
860,351,361,350,25.692733822687757,7.1733538730614175,8.022331631381153,7.731895168147524,0.9899322579652401,1.1183515790999743
861,360,352,353,37.76801650861486,8.0,16.504473226243146,11.81672067810801,0.5735668604247053,2.0630591532803932
862,1905,2650,2757,101.03233410180403,14.327977243761662,16.68018763221924,15.372291617880487,0.9833938098764425,1.164169048319903
863,364,2340,363,39.02042318035479,7.999999999999833,13.003388255747378,10.258935800565688,0.8226871028181685,1.6254235319684562
864,361,362,350,27.61375208169828,7.463228472854625,12.895816295536738,9.460458799924172,0.6680888120073745,1.7279139105069086
865,360,361,351,22.988110195356604,6.411963681007943,9.75800033259466,7.781105962221339,0.8481136951162714,1.5218427330612594
866,355,359,360,81.78693054283983,7.7207017303792655,22.220845768721748,17.050824593271255,0.5647847642579404,2.878086286028587
867,2239,348,2240,70.06077008902244,10.84430978630686,14.096780377990116,12.957528821265536,0.9510004524276623,1.2999241681374833
868,358,356,357,20.867593606777067,7.391192628854826,13.43593275858002,9.41286942505989,0.4983897130030444,1.81783014369384
869,2704,2501,2698,105.6849633815404,15.435111319767216,15.769728262279552,15.62458302469581,0.9996794135383448,1.02167894585145
870,379,380,2501,45.29318461287586,7.999999999999969,13.743424183284878,11.022896891394227,0.8233132546994079,1.7179280229106164
871,2697,1929,2698,76.02520839717216,10.954021147810314,16.82876942065278,13.912663226877529,0.8808795609434954,1.5363097435699962
872,383,2493,2697,62.22130985070852,11.014222575213442,15.891733290004662,12.735155190257041,0.8595178107454552,1.4428374932033459
873,364,365,366,23.51748776946902,6.323358582875733,10.031642123562944,7.934816562663554,0.8308166043726066,1.5864420769572678
874,2758,271,272,22.892537726781814,7.223245859009055,12.743911432809817,9.124764280080813,0.5886257328361205,1.7642915223375952
875,2340,2240,363,66.66758613750461,9.773419145949852,14.920101341463948,12.94587759653381,0.8913545034045431,1.5265999665681895
876,367,2340,366,35.28844197170292,7.842088008375155,12.640681034883043,9.84725679806935,0.8059500913974341,1.6119024705388552
877,2340,364,366,59.149287161980624,10.031642123562944,13.003388255747378,11.891903804731122,0.954109238302623,1.2962372556337722
878,1999,2704,2491,111.56122577192149,15.376571257558735,16.519426541154324,16.0738701789273,0.9962142674830896,1.0743244553322504
879,2481,2696,1976,55.418746123429365,10.262192810015565,12.42170305336163,11.415306614358101,0.9762533242937482,1.2104336064742864
880,2075,2726,1720,82.8468812389234,13.054698660162805,15.60930796111565,13.987421842699275,0.9713339695264251,1.1956850454731973
881,2159,2502,1999,57.56342021002194,10.368669197187167,13.301770613683757,11.7278128275869,0.9563916992515452,1.282881183758113
882,2340,367,2669,52.474329327073484,9.059001350949849,13.665548762679652,11.483415941477167,0.8947787320451103,1.5085049922469433
883,1817,2585,2584,66.58795668651302,9.989180440961078,14.319866413652232,12.822080029860622,0.9130491400156272,1.4335376659063024
884,620,2611,621,47.71760019890741,7.9605991260206626,13.493974759959235,11.19083124159812,0.8427100345744988,1.6950953749010838
885,345,2072,502,76.54658278146391,12.658016914365236,14.725325691759187,13.401872754686307,0.9794244337374496,1.1633201149421613
886,347,2239,346,31.472669063268093,7.886495526362362,11.610106314469148,9.165533946943837,0.8354645551959144,1.472150244130589
887,2597,2072,2241,76.9709221138807,12.72131301581502,14.830111191745113,13.447939900329034,0.9777429681861395,1.1657689087052927
888,501,2597,2503,74.6342121429244,12.087229365851911,14.335540518732472,13.224861642512161,0.9807699654867431,1.1860071555547997
889,346,2239,2072,66.1159315496389,11.610106314469148,13.030169440665071,12.39803492914495,0.9910988999814884,1.1223126720576335
890,2453,19,2123,88.63341488263927,10.932790523371848,18.40391894099965,15.23435762251257,0.8457243722742739,1.6833688436320269
891,2453,18,19,59.715073617255875,7.65638857573483,16.366363403166215,13.284653162591288,0.7168850965117072,2.1376087748518477
892,2123,20,21,35.790032253572186,7.9890574064292625,10.08965910430841,9.214719671136185,0.9643621984324839,1.262934860899694
893,2242,2341,2000,68.41753980664666,12.221717022309525,13.259704764613753,12.59721958493811,0.9942914448390672,1.0849297803581515
894,2503,499,500,49.55334846677056,9.320696200144978,11.855435594714482,10.854702069825322,0.9613650720012261,1.2719474318377717
895,2241,2242,2000,64.47956039554948,11.58046268658605,13.259704764613753,12.269135759360736,0.9858450089345299,1.145006475429761
896,2199,2638,2637,66.26347831723797,11.277319378654147,13.89560881540358,12.514297114424641,0.9700072587735389,1.2321730323347377
897,2777,496,2342,49.09504357033771,9.67956835286806,12.879095453893774,10.950529530593194,0.930592752631936,1.3305443987156402
898,372,2777,2342,50.73085905984047,9.67956835286806,11.780026386957449,10.930302549722626,0.9739844506681187,1.2169991426804712
899,2777,2774,495,70.67513488417936,12.324333756560954,13.361692278728823,12.797509907634556,0.9954713251023585,1.0841715700546997
900,497,2341,2342,68.35268512706216,9.662059319982612,16.670218336335587,13.50208874614821,0.8276822140874002,1.7253276743870773
901,2639,1645,1646,27.98221148517723,8.0,14.551351505802854,10.337485804080728,0.5581586716329586,1.8189189382253568
902,1931,2123,22,81.65475195370948,11.903656528064984,15.581721624357124,13.976310822783255,0.9538316001808338,1.308986157960829
903,16,17,2453,46.35359990145687,7.47746308565316,13.5710433021552,11.200159469337455,0.8076376638921221,1.8149261516507724
904,2122,22,23,42.05836672130618,7.999999999999986,14.402589065598365,11.025806891949417,0.7560950767191771,1.8003236331997987
905,1931,22,2122,83.63715557527914,12.288610618132115,15.581721624357124,14.090973769362535,0.9637756025678251,1.2679807431904426
906,2453,1931,13,123.88620706352579,15.737715104025877,18.35582831921122,17.01705903890962,0.9841033564011425,1.1663591695414286
907,13,1931,2122,104.05037963458841,12.288610618132115,20.415229063845256,16.55382445848971,0.8427892187044723,1.661313040037426
908,25,2122,24,43.37235592154372,8.000000000000034,12.07377797672617,10.415129957720739,0.8981157691407541,1.5092222470907648
909,2122,23,24,39.127520237036684,7.666813905143266,11.171611896436012,9.837752470609727,0.9110915025386686,1.4571387847227593
910,2777,373,2774,91.69227388149802,12.706503687613893,16.112239230303093,14.759673934512634,0.9624030194485739,1.2680308939751113
911,348,349,2240,51.92376087478818,8.0,14.096780377990116,11.77229293413484,0.8222775090457053,1.7620975472487646
912,2242,2669,370,71.49079431539053,12.418180357665781,13.520244177669667,12.87553468367296,0.9945876233237975,1.0887459988712098
913,2738,2498,1927,89.14403153881156,12.982858446659597,15.261748237754809,14.45448343685176,0.98024452160775,1.1755306661054719
