element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
648,2021,1661,2206,79.33208238310765,12.684114954113692,14.300629354629976,13.584433059819558,0.9903794685391341,1.1274440042812777
649,658,656,657,55.68257573825076,7.999999999999989,16.36338151918598,12.765663264591888,0.7335539532787426,2.0454226898982504
650,423,424,2359,45.46015772910783,8.000000000000044,12.242503658830211,10.706419666567955,0.8873628552346968,1.530312957353768
651,2097,2232,2096,76.75213040211361,10.456394786919157,15.650592554851704,13.875267535412329,0.893538309821461,1.4967484370837294
652,2232,2097,819,63.261209088691174,10.456394786919157,13.533184877206958,12.287714750275063,0.9565148030996521,1.2942496102133436
653,599,2207,598,43.504295343253254,7.803303376168984,12.440537243664235,10.54200384509907,0.8731049776919932,1.5942654852632285
654,603,1953,602,27.373166103408494,6.865265876233484,10.11683106863949,8.327365648290991,0.8883499674250951,1.473625530463785
655,1954,602,1953,46.266107940704885,9.999773829591991,10.979841453350158,10.36548211719388,0.9926861323310302,1.0980089790488947
656,1953,604,1822,56.2105756804728,10.950501368949373,11.901761069440605,11.413542650170127,0.9953433200937563,1.0868690545246238
657,1954,1955,600,74.51757580686687,10.438610823603467,15.538192749404168,13.629885528647398,0.9013251135856238,1.4885307070045837
658,605,1822,604,44.380673822755554,8.000000000000028,12.353732799980785,10.580699437367072,0.8878712652439937,1.5442165999975925
659,814,2263,813,32.90353446335994,8.000000000000025,10.087465886451811,8.86417175213855,0.9574516422003949,1.2609332358064724
660,2320,1253,1254,47.36731382330535,7.452238831847092,15.133093405687454,11.773384580961931,0.7346186973877871,2.03067745776159
661,1873,1973,1728,111.8002159546587,15.760916394753417,16.62329802426707,16.082456688933963,0.9976743192064708,1.0547164649512846
662,2091,795,796,19.255146816739273,6.2675382378245335,12.10986764474094,8.600649424091422,0.5534160394868072,1.9321569626265707
663,1728,1972,1873,71.91295209307319,11.706426382117467,15.863155647781399,13.322959006147748,0.9185227688704952,1.3550809726197637
664,811,812,2262,49.14970527928066,7.4008100601715014,14.008482122847074,11.671653951573978,0.7807855029257107,1.89283092106845
665,2091,2090,795,79.93776039073728,12.10986764474094,16.77652958186481,14.068348414890663,0.9146766894702328,1.38536027593584
666,1016,2129,1015,45.88447182776824,7.429832213441566,13.154488384890113,11.090844040322168,0.8167251699825949,1.7704960229238924
667,1940,2224,1682,43.08980267142326,9.149285626491613,10.984144967112005,10.06050160812568,0.9777621835904057,1.2005467328845418
668,2230,810,811,47.60784950864863,7.999999999999984,12.785089262329215,11.048107859184425,0.8675141838718159,1.598136157791155
669,793,794,2322,37.68906121160103,8.000000000000044,15.106794181335085,11.089861322216647,0.6602253061831356,1.8883492726668751
670,2263,2262,812,81.06234272735612,12.866351976674377,14.292772422802194,13.722535507441215,0.9921430369510688,1.1108644042004912
671,584,1822,605,44.16065881593033,7.557344144577419,12.353732799980785,10.708705174336416,0.8523931519407029,1.634665904270734
672,2363,2364,2338,75.0465061072772,11.613902489832071,14.75732311995298,13.350772150211094,0.9631439787655866,1.270660153455995
673,1282,2282,1281,37.15009661672957,8.0,10.6625951338534,9.450738798636072,0.947727035353266,1.332824391731675
674,817,2264,816,62.76777280896678,10.157658886150935,13.668242432184499,12.305915894278433,0.942506049345901,1.345609513509056
675,475,2313,474,56.18113492169914,8.0,14.830680624037615,12.414773033644929,0.791606036649953,1.853835078004702
676,2340,2339,2338,71.73361539910935,11.671874741537096,14.013499269163438,12.977780603548815,0.9780870302146638,1.20062111524322
677,1645,1898,2191,83.36481609940611,12.172294479871267,15.392915169326171,14.066208989956587,0.9638292198996166,1.264586162845525
678,1663,1953,1822,79.14640166574794,11.901761069440605,16.060596155157242,13.85817844510251,0.9375199628629171,1.349430228136155
679,2026,595,596,43.77351449982465,7.665915577925622,12.398054829147057,10.610705815569489,0.8641027126123473,1.61729602982426
680,2026,1955,2025,87.58274202369769,12.69631618295515,17.78703888326712,14.785996715722417,0.9055491977255999,1.4009606114840054
681,582,583,581,20.03319726277012,6.122010380010683,8.297514742482923,7.01446449829988,0.9240407829596288,1.3553578363041658
682,2181,1956,1822,82.26190627913158,13.069571659654404,14.230792604925487,13.812320293116244,0.9943379690677158,1.0888491968605027
683,2158,1777,2159,70.8521765147369,10.838156276831587,15.757074754899843,13.276196564738642,0.9075669215470057,1.453851960834269
684,1686,2127,2126,79.06626431270476,12.931443735742688,14.400935222213505,13.556741311448873,0.9914568851403606,1.113637078465502
685,587,2181,586,37.68490732250041,8.0,10.989098257236073,9.565772655490361,0.9357688758041514,1.373637282154509
686,587,588,2181,41.26766042011644,7.771991882142404,11.714996018547343,10.158695385975273,0.8979459988038844,1.5073350816879676
687,2131,2127,1686,104.36415456359299,13.337844976390421,17.43649181039916,15.803924043556961,0.9529775182709077,1.307294532307418
688,1920,2158,1731,77.07601749432453,12.302133145880777,13.996734596514319,13.40674872520988,0.986956016505532,1.1377485864068182
689,2160,1685,2161,74.11772349034388,12.261697776088551,15.262727340895216,13.322429436867674,0.9542443207048832,1.2447482901314817
690,2146,2190,1739,99.37407667468699,13.37127649908777,16.50185515379059,15.326501563832053,0.9689892060074431,1.2341271347515996
691,2121,2125,1019,78.48683376979619,10.61740543757466,15.715560194984539,14.011657807813458,0.8969281787689448,1.4801695468242806
692,2353,2223,2075,99.54095156911137,12.459229035979876,20.186449232944724,16.208274529837237,0.843020627582633,1.6202005095700633
693,1885,2187,2188,71.40148643414994,12.21838381280232,14.352367454730238,12.962700059203856,0.9757149580841579,1.1746535118410626
694,594,1872,1871,72.13972633190097,12.069689535269564,14.010958513574645,12.982621089401354,0.9847287702030312,1.1608383523563206
695,440,438,439,40.83333333333384,8.000000000000114,12.882963252855806,10.364091041367189,0.8465020850951971,1.6103704066069529
696,1279,2279,1278,37.30988546289077,8.000000000000028,10.546210107990891,9.456195787580416,0.9513761732684549,1.3182762634988567
697,2222,1680,1409,107.81169257406164,13.475967116551058,18.068377927347285,16.11093398720779,0.9455907868767458,1.3407852491088281
698,1987,2251,1742,99.13238882263049,14.233121006273283,15.853486884368774,15.176115247691206,0.9919800465284716,1.1138447342210687
699,1296,2280,1295,28.800902274108104,7.46280435424032,11.586667372713533,8.952490175048569,0.7952619515823957,1.5525889227057197
700,2340,2364,2030,60.63317456209735,10.847610869503566,12.504708693780188,11.900142592085574,0.9849120568370713,1.1527615476081747
701,592,593,1871,35.802966521751316,7.464818016813463,11.057675295562563,9.437993368956562,0.9057261490127053,1.4813054076679015
702,2311,1748,2312,55.74770371351235,10.715869647338078,13.05609421175347,11.51812861962648,0.961846389885765,1.2183886741284433
703,2311,2312,2308,56.154280852055656,10.686930006311457,13.573845121147667,11.658881591599068,0.9413453998129374,1.2701351195461432
704,599,600,1955,53.81095829267254,7.435576536542088,15.538192749404168,12.519069025154243,0.7318675608423503,2.0897092072204257
705,1822,584,2181,78.1612611091347,12.21503857845104,14.224465384032648,13.525366859084174,0.982101747166131,1.164504335592235
706,437,440,441,40.83333333333326,8.0,12.882963252855806,10.364091041367152,0.8465020850951898,1.6103704066069757
707,2251,2138,2250,63.55502813505688,10.602754530911499,14.857116149710196,12.528900161315311,0.9169322539926191,1.4012506001525773
708,1938,458,1796,75.3412862337255,10.581590619386597,15.965103769484054,13.726178063140834,0.8985006192304045,1.508762183658314
709,191,192,2284,36.03095783803226,7.400439226604266,14.0704651597701,10.530332574188677,0.7028642033608512,1.9013013591392487
710,193,195,2284,60.974584923198236,10.652153095051764,13.216077189426983,12.003829504911787,0.9698170016306102,1.2406953853832834
711,198,2283,196,73.09188674591526,11.890748341649763,13.744097548203772,13.068402877685001,0.9843532061254984,1.1558648079416731
712,199,2283,198,42.25773788657282,7.787267900789631,11.890748341649763,10.306457472743014,0.891506146670038,1.526947382976774
713,198,196,197,21.24353962348085,7.430231794098407,13.570362743201464,9.50526270211711,0.49749510197865277,1.8263713864189224
714,194,195,193,45.60079904597559,8.000000000000025,13.216077189426983,10.897258228057892,0.8530476686548074,1.6520096486783677
715,2284,196,2283,85.96769981729719,13.744097548203772,14.864429699930344,14.120715110576691,0.9943042977406151,1.081513693263403
716,2285,2283,199,61.41623509087331,11.24135617578965,12.783229515889055,11.960970272297812,0.9886273832871713,1.1371607941237656
717,2357,456,2358,64.09971002946523,10.352937761733836,14.297974533426906,12.480603197872085,0.9345009233326832,1.3810548138591712
718,2288,426,427,52.45633652811028,8.000000000000034,15.069085931146978,12.06528857576803,0.7842819149132234,1.8836357413933642
719,2206,457,1938,56.57696227326285,11.098530310617516,11.668270142858798,11.438376191135534,0.9981840811922111,1.0513347097584835
720,429,2098,428,75.95216296204039,8.000000000000028,19.42994290891652,15.603428267952246,0.6439835104640992,2.4287428636145565
721,427,1665,2288,67.89093296546885,10.900764407128978,14.171718173373621,12.733087458886558,0.956066148242608,1.3000664581013672
722,429,1666,2098,112.40225992961226,13.019554132015852,19.38034189494019,16.72480706133287,0.9044243378038447,1.4885564972830203
723,426,2288,2361,85.59802125405886,12.18138790026759,15.588256804009104,14.279576878474558,0.9589028631284452,1.2796782215322668
724,430,1913,429,37.50291443685291,7.56956690467802,14.975378348497918,11.03591102195531,0.6609161639002676,1.9783666010327592
725,1665,2289,2288,68.11828392315562,10.900764407128978,14.243510379477044,12.762567599850913,0.9544616082256878,1.3066524371595396
726,455,2287,2289,67.95624336517582,11.091683540241439,13.57236539345286,12.665709352431563,0.970740787623182,1.2236524188786422
727,454,1665,2098,105.47287170212333,13.231063496419656,17.675857218230043,15.934891461767869,0.945288668036791,1.3359362399714243
728,2361,2357,2359,95.31237089904734,12.394196828540734,18.157834629763016,15.391590291062236,0.9078220730936367,1.465027131725879
729,2284,2286,191,100.13666838719122,14.0704651597701,15.9440956971289,15.275422189901143,0.9879877542523026,1.1331605256886486
730,220,2285,2292,77.22584498936327,12.843034847406374,13.709573155165875,13.370277171214,0.9968605381514627,1.0674714596709591
731,2283,2285,2286,99.8015587723765,12.783229515889055,17.217985764948914,15.521703049303335,0.9417254279750209,1.3469198643071871
732,2285,200,2292,69.8481409415181,11.77738964703716,13.558223511069746,12.763577855338164,0.9868560598585331,1.1512078582269367
733,212,213,214,44.62882408173628,7.999999999999944,13.318102395202303,10.833001435638115,0.8439156993549278,1.6647627994002994
734,210,215,216,81.66666666666549,7.999999999999886,21.22612579690536,16.586784275131993,0.6043596598782791,2.653265724613208
735,2291,2293,217,43.80959867713044,9.231977722606693,11.403447030797835,10.18749112869376,0.9672019153867814,1.2352117144816959
736,200,201,2292,35.99254181650044,8.00000000000002,11.77738964703716,9.594822871656609,0.8785533516265718,1.4721737058796414
737,2290,202,204,99.04421105452391,13.951349316507242,17.121849907808194,15.310907478527872,0.9683816058764231,1.227254046857648
738,2293,2291,207,50.97151231936543,9.231977722606693,12.826160894278955,11.142489893731808,0.9317667392464237,1.3893188739906779
739,216,2293,209,97.46651135123611,13.357370478861604,20.534227028490736,16.175264286797496,0.8293294236683799,1.5372956122604144
740,207,2291,2290,63.73543339149994,11.36933106430978,13.086148304400878,12.194059317038475,0.9866081154979535,1.1510042438187478
741,209,210,216,81.66666666666664,8.0,21.22612579690536,16.586784275132032,0.6043596598782863,2.65326572461317
742,2290,204,205,61.148430016782214,8.0,17.121849907808194,13.470561922860776,0.716910391274967,2.1402312384760243
743,206,2290,205,45.11170033410334,7.862976632212804,15.289835860774136,11.614767636684633,0.7229831338921169,1.9445353300600186
744,202,203,204,22.329338631961658,7.595308951506746,13.951349316507242,9.767218188214159,0.4950964048672208,1.83683763301552
745,212,215,211,67.25624107970697,8.000000000000044,19.369367702150544,14.75362273584327,0.6431580364358412,2.4211709627688047
746,215,210,211,72.46381810993752,7.486383010481292,20.53422702849073,15.796659247040855,0.5886505580097696,2.74287690059964
747,225,228,224,29.266678751273233,7.536930277329816,10.28954172351298,8.544153004780885,0.9067680201702639,1.3652165198426591
748,226,227,225,40.833333333333314,8.0,12.216037485127329,10.168526402880106,0.8865437143016123,1.527004685640916
749,2290,2292,202,91.94480706814758,13.484649196916328,15.603095793457294,14.649089400547266,0.9859379135161661,1.1571006086702955
750,1666,1913,447,76.23934560119648,8.744040200563793,18.70952048838486,15.000628175120752,0.7191817983470102,2.1396882973134685
751,2253,2140,2252,67.5902227681218,11.180382387131916,13.821100737252841,12.632409804999037,0.9708800574305205,1.236192131778987
752,447,2323,1666,105.37235166085654,13.272665557452498,17.548323836413598,15.908501780853031,0.9482654035002969,1.322140135337046
753,433,1766,432,48.423782035015805,7.691289843198898,13.371692113015557,11.351002891635636,0.8249095748000507,1.7385500202985606
754,449,453,448,86.62058069535148,7.999999999999964,22.34261435137153,17.380539861600916,0.5779384805181481,2.792826793921454
755,1766,434,445,84.01365752318299,12.127710383457151,15.592498423136853,14.146990820961454,0.9590637374713433,1.2856918519761042
756,192,193,2284,35.79150143076577,7.394468913044685,10.652153095051764,9.388905114762705,0.9164998763081197,1.4405568838432945
757,446,1766,445,60.327355917136074,8.000000000000044,15.614137487157716,13.068878636764872,0.7586485272402269,1.9517671858947037
758,434,435,445,37.85261688351954,5.912953160295465,14.72076365629036,11.169389786028747,0.6282724745353443,2.4895789391903076
759,1766,433,434,47.341910936046744,8.000000000000025,12.990026718692452,11.039245700716542,0.8635472613356264,1.6237533398365513
760,1218,2314,1217,48.49107158584338,7.999999999999984,12.830627930179347,11.178060115235452,0.8614140264055054,1.6038284912724214
761,450,451,449,41.87511511735527,7.403782934332251,18.669290739735146,13.205627892195793,0.4944149045083265,2.521588072654501
762,451,452,449,70.4544062538275,7.754996296628517,21.799005233431416,16.07443075659836,0.5522502939493745,2.8109626877460316
763,452,453,449,86.62058069535374,8.000000000000135,22.34261435137153,17.380539861601026,0.5779384805181577,2.792826793921394
764,2341,2340,2030,54.02649164663135,10.165969874676032,13.302310788324727,11.438630510834775,0.9405417034222402,1.3085136934609147
