element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
687,2369,718,719,45.484208612949004,7.4648180168135205,14.669705073524051,11.447001766677639,0.7504342922659958,1.9651791966639334
688,718,2369,732,65.71738956864574,9.40000671717382,14.83688927641211,12.968867022369993,0.8694079543119814,1.5783913483067094
689,732,2369,731,51.89521419081484,7.517169157493085,14.83688927641211,12.105958084554961,0.7623373169282066,1.9737335911381955
690,2372,728,2371,66.28229459412675,11.756194185220833,13.410229051509992,12.43551689543317,0.9866620156128617,1.1406947554820512
691,2369,723,2370,99.68795277493271,14.008522194945535,16.20747877282211,15.25409223728638,0.9857989648142993,1.1569727732358512
692,2371,2370,724,68.44174886472645,12.489255862241317,12.714386824101615,12.57337909464536,0.9997439683687895,1.0180259708299304
693,728,729,2370,39.03739311947074,7.758294659912899,13.308904949962374,10.3918158644628,0.7966514407808185,1.715442056967683
694,2369,722,723,61.29212108672663,7.73880772124482,16.41556055286554,13.453949015644156,0.7172534548161894,2.1212002086317536
695,1713,1896,2011,103.36206955957996,14.267581940062582,17.787153365138437,15.690876420342668,0.9606021866345282,1.246683105789152
696,2074,2073,802,88.051820323699,11.505449980725292,18.009241785355655,14.984316712037705,0.8776960934886493,1.5652792211974287
697,2074,803,804,51.38851500462357,7.999999999999893,14.183434630530625,11.727920334302517,0.8200089055911823,1.7729293288163517
698,1713,1895,1896,87.16594867929174,12.739779430250518,15.17192901196167,14.309867466013058,0.9771480018735292,1.1909098658282913
699,1610,2170,1609,47.18655651112151,7.999999999999984,15.828586656010375,11.966166203637146,0.710340990164358,1.9785733320013008
700,2197,2195,1789,89.3367009524549,13.10949084272606,16.000969558356807,14.512033347587938,0.9731975871087692,1.2205637694338918
701,2240,2239,1754,68.4833441358536,11.806885686124277,14.604781692346226,12.792516784185503,0.9568084405251811,1.2369715503818335
702,799,800,1896,51.004530047913505,8.000000000000004,13.65216676082845,11.593348666508199,0.8359371456744286,1.7065208451035556
703,1803,1946,2303,70.83327336529828,11.13134370179756,16.922201713006476,13.593459448018079,0.857590020768012,1.520229917101003
704,1895,798,1896,81.73320102288395,11.825965931572059,15.17192901196167,13.9670292247634,0.9562914821127356,1.2829335971158866
705,409,2441,2442,90.46523751369313,12.5759358863712,17.109252327054527,14.816502937487265,0.9370512171701931,1.360475473288328
706,722,2369,721,51.53446113609236,7.583043410605552,16.41556055286554,12.562344540101776,0.694165064544517,2.1647720663061136
707,2414,1102,2412,69.66812262841499,11.709049644282373,15.332390888864502,13.038348072715555,0.9318840782329152,1.3094479359690336
708,720,2369,719,40.54578433276657,8.0,12.206482209695343,10.13787325712177,0.8856359508252407,1.525810276211918
709,2442,2441,430,82.1921744765791,12.74399682642775,14.764320599036065,13.851591733954686,0.9857131043956694,1.1585314089547392
710,2011,2073,2074,131.2487264311821,17.111814339291282,18.009241785355655,17.425001612064804,0.9977100347479717,1.0524449031686691
711,1317,2435,2436,73.80182056083359,12.167283698060169,15.507803276320395,13.354187107948897,0.943411154964798,1.2745493292634251
712,2011,805,1893,91.92087572311682,12.867552525247296,17.28542681153543,14.92693410096897,0.9388403940447116,1.3433344668785976
713,2291,2360,1453,61.53271724594401,11.363606318570577,12.484497363536791,11.947035052249525,0.9941348351995971,1.0986386727543032
714,466,467,470,20.416666666666668,5.121347029612484,9.139035024597087,7.420127351403189,0.8141046819000956,1.7844982915146463
715,470,465,466,20.416666666666377,5.121347029612484,9.845528407080396,7.6556251455642546,0.755764223450733,1.9224489865951098
716,469,467,468,16.598622002914123,5.121347029612484,7.610523291599691,6.43745981985236,0.9022942239026815,1.4860393657360795
717,1703,1630,1637,7.993605777301127e-15,1.6578280573708228,3.9078280573708235,2.605218704913882,2.3993281254733298e-15,2.3571974427603264
718,470,471,465,36.95862623706233,7.841065365586864,10.671221928390477,9.452605233685913,0.9403770344003733,1.3609403098748163
719,469,470,467,20.416666666666668,5.121347029612484,9.139035024597087,7.420127351403189,0.8141046819000956,1.7844982915146463
720,471,2440,465,49.602398740008105,10.020851551431063,11.595537553897973,10.762537011239838,0.9853951231331979,1.1571409370136845
721,1637,1630,1704,1.0436096431476471e-14,1.6578280573708228,4.173913043478258,2.782608695652172,2.728365457821812e-15,2.517699603961183
722,2440,464,465,35.925982728239354,8.0,11.595537553897973,9.533894577773257,0.8903138317038808,1.4494421942372466
723,461,462,494,67.88225099390957,8.000000000000114,18.488016328857633,14.490530396659503,0.6774260053069359,2.3110020411071712
724,2439,462,463,57.30714815814679,7.999999999999886,15.050532294316115,12.59089604563512,0.7827056338401606,1.881316536789541
725,495,461,494,46.11996795071384,8.000000000000048,16.98357486112077,12.449908570659213,0.6322746096946099,2.122946857640083
726,2439,2440,473,79.19713656807326,13.18679035834633,14.272732156090955,13.55369890389723,0.9942197496057664,1.0823507288911511
727,460,495,496,23.49255095274463,6.246382150688046,11.706711159051293,8.651031103246451,0.6779896710182478,1.8741586532232561
728,460,461,495,45.25483399593834,7.999999999999886,12.366150850856826,10.69095400330267,0.8857693417260668,1.5457688563571252
729,464,2440,463,35.92598272824038,8.000000000000227,12.480578786513606,9.828908321978544,0.8272607655834411,1.5600723483141563
730,471,472,2440,31.952026088272774,7.999999999999968,10.020851551431063,8.747765145053448,0.9540744717529669,1.252606443928888
731,2388,475,2162,85.63103310633153,12.277668666155519,15.762771473804065,14.279116584008653,0.9597423614922815,1.283857049934532
732,474,2388,473,47.976337359609715,8.0,14.058922467398409,11.35715138445,0.8187864551340299,1.757365308424801
733,480,481,2389,35.696521166522075,7.411710736551187,12.22770157231202,9.757543055048165,0.8320053085029222,1.6497812727648093
734,2389,479,480,44.8065656184329,7.480188114570895,12.99386893163335,10.900586206172088,0.8293354526650613,1.7371045664375984
735,2389,1728,477,102.28477448342267,14.00443787045298,17.01975641371875,15.51772703643953,0.9748315283323932,1.2153116441487157
736,482,2389,481,34.180159097352686,8.000000000000114,9.633216856281283,8.96241861005207,0.976781446492546,1.2041521070351433
737,2388,1727,492,92.81234608145616,12.961054405281613,17.886921274280734,15.114873332105986,0.9211257992177047,1.3800513997527728
738,476,2162,475,40.39409685460301,7.999999999999993,12.277668666155519,10.142427719720871,0.880734490861041,1.5347085832694412
739,1727,1902,492,63.87641397398913,10.79603728933451,14.496644316755614,12.457098996468211,0.9364128538454332,1.3427745688760229
740,2389,477,478,55.42706770417013,8.000000000000044,15.528986825146855,12.473692490758076,0.7708882779847444,1.941123353143346
741,409,410,2443,38.56886664102653,7.436772547128292,12.060644351488028,9.982973037879708,0.8619810653532599,1.621757862709576
742,484,2389,483,53.616029494668695,7.708482308443169,17.927678111182285,13.335139846566655,0.6324945438365359,2.3257078882500566
743,81,2281,80,22.53428549708633,5.742972193350349,8.895608131692727,7.546193441681026,0.8864853874720257,1.5489554593338863
744,908,2260,907,31.500827946988732,7.999999999999984,9.086527567133789,8.56373544787759,0.9892960857747912,1.1358159458917259
745,1728,2389,484,96.01472404076517,13.930141181159843,17.927678111182285,15.287419054265035,0.934841372297148,1.2869703097789853
746,913,2330,912,39.00158759143051,8.000000000000064,11.691836604484154,9.85478169706069,0.9062448708437971,1.4614795755605074
747,2412,1800,2414,83.73755679411435,12.796429144502712,15.332390888864502,14.024031126093886,0.9779267346769207,1.1981772974104443
748,484,485,1728,53.03266856784895,7.881579230738197,14.12257215305422,11.978097521650753,0.8064286066629888,1.7918454842116058
749,521,1809,520,52.82938694676681,7.999999999999974,14.795811151559972,12.023335724819509,0.7972043997400773,1.8494763939450025
750,493,494,2439,35.422376173202174,5.790172578139089,13.550862640676328,10.525475530490517,0.6689624812379716,2.3403210280532707
751,487,1732,486,70.82439014108972,7.999999999999886,18.63477435541259,14.825290009724242,0.6725781265997408,2.329346794426607
752,2239,2240,2238,65.18784963841972,11.806885686124277,13.300375783513836,12.330445991171821,0.9871066372774708,1.1264931445169104
753,79,80,2281,22.534285497086394,5.742972193350349,10.715951436739138,8.152974543363163,0.7370740012357315,1.8659243116564073
754,2260,1849,2099,62.37962800828806,10.816106047785519,13.69103097202688,12.181310908164846,0.961857235867587,1.2658003639701711
755,1865,794,2272,94.87782678967997,12.993295100748133,16.252757124823514,14.994104504771544,0.9658027916983573,1.2508572305025
756,1108,2332,1808,52.37846374634764,9.628203493528146,15.170075909014848,11.906430319338375,0.8208256071020643,1.575587379225192
757,1590,2339,2169,112.04458919464645,15.854844021383123,16.30183110556458,16.08900966539291,0.9994829287746337,1.0281924617850933
758,791,1865,790,51.232182904408546,8.0,13.843234353036895,11.647548987346378,0.8308105339320506,1.7304042941296118
759,1865,791,792,44.355165852919164,7.889156568568576,13.099412609002242,10.764604259067461,0.8497399600988867,1.6604325817530359
760,712,2144,2145,61.33961766200374,10.189158164623047,15.089396189156522,12.456105628792239,0.8896775761700079,1.480926681612147
761,793,1865,792,45.11588160899043,7.999999999999964,14.287522741028411,11.19758878021998,0.7894391700327087,1.7859403426285596
762,1754,1821,2217,107.26213114219851,14.521658081968406,16.941511018116607,15.831704189663888,0.9843920274517978,1.1666375094695929
763,1759,1848,2258,65.28429885310726,11.635093384126366,13.019712710631682,12.317984746105077,0.9915501265548246,1.1190037140908846
764,2414,1709,2321,112.07087991190852,15.696295587566107,16.51873807288903,16.098332730299628,0.9982542859447967,1.0523972347956052
765,765,771,772,72.96993761410715,8.0,20.231322737746538,15.496371357612825,0.6267259022974286,2.5289153422183173
766,2359,2286,1394,53.54063575612174,10.007292384037429,12.2349126772247,11.230695300210487,0.973753380438741,1.2225997010680467
767,1111,2331,1110,38.13747984867063,7.575861480907504,11.840812620240419,9.85804323242011,0.878485490131286,1.5629658290454937
768,2237,2238,2240,75.56794665388341,11.426230633120989,16.601131768660068,13.77591272843163,0.8979408601413132,1.4528966114633373
769,954,2387,953,42.35363534930536,8.000000000000025,16.493399088485397,12.018734275863721,0.6246869288033942,2.0616748860606684
770,2043,1707,2316,52.722333446248896,10.504270167534985,12.034537319439666,11.098628143987936,0.9848647112823741,1.1456804830319578
771,907,2099,906,27.424578421807457,6.891707874505534,10.01538832887163,8.302365401125742,0.8970717032446229,1.4532520111482836
772,2145,1781,710,81.94876392488017,10.69276263606814,18.687917290316925,14.902857878648886,0.8128035259209422,1.7477164626548467
773,2071,1,2092,81.83565478582854,11.237207516491155,16.851218566379654,14.304402949943338,0.8999408300923516,1.4995912945141985
774,579,2258,578,31.864034688443216,7.897978144357434,9.745194151699895,8.69034320002013,0.9666552076968633,1.23388466941532
775,47,48,2322,49.21730859314259,7.4248833500798295,15.86538977003542,12.203432705487067,0.7041376945644947,2.1367864008078783
776,29,2022,28,39.85069498127893,7.919687073196578,13.076486790313618,10.356352751666357,0.8237203250175049,1.6511368024337394
777,11,2097,10,25.315862805784665,5.759307862244788,10.690661501620529,8.415738303612008,0.7800415864610696,1.856240672894618
778,772,764,765,53.711694227723434,8.000000000000025,18.25779133509194,13.459724327940739,0.6235761552466298,2.2822239168864855
779,2121,1755,2124,63.661471216922365,11.339908464342972,12.928732382920922,12.177056378566881,0.988667424929575,1.140109060278028
780,1944,2301,2302,62.1619521761363,10.424176989627336,14.028318604435492,12.253298090237175,0.9425324313507429,1.3457483135977533
781,769,770,768,45.40110626859051,7.999999999999904,13.234616186352664,10.882495346256851,0.8514908335238008,1.6543270232941027
782,771,765,766,74.26486182192205,7.4248833500798295,20.483074072520267,16.046426720115544,0.5820440314716412,2.758706515207413
783,764,773,763,31.0842772297529,7.999999999999964,12.686381532734828,9.57254606625328,0.7440374580261564,1.5857976915918608
784,766,767,771,71.96017699030565,7.455991615165524,20.483074072520267,15.750374866143593,0.5878463907781062,2.747196500443696
785,1582,2167,1743,74.04633482334755,11.761943188017161,15.630884361521497,13.409777890874983,0.9370973049541407,1.3289372437579818
786,2332,2331,1808,50.104935484820544,9.628203493528146,13.365338788104559,11.15849632881841,0.9106293368112595,1.3881446104757162
787,1910,2278,2279,100.15248907249484,12.294608522357105,17.987491200261353,15.743536529266473,0.9106482020331409,1.4630389546403235
788,1421,2216,1821,78.87245328651797,11.862479619080007,15.13725649811226,13.693534822827603,0.9618369303279746,1.2760617496669915
789,534,535,497,6.5663308080379466,2.3215485209388467,9.780332855645774,6.700627125528207,0.275640053338711,4.212848780645151
790,1754,2239,2218,66.34742705576977,10.171394283002522,14.604781692346226,12.770417977143202,0.9194192137084028,1.4358682090175547
791,768,771,767,68.02852326656208,8.000000000000105,19.31205891074499,14.785997188125451,0.6478389567600255,2.4140073638430923
792,848,2119,847,32.057195402309404,7.39346491205628,10.42077764544604,8.878357719360357,0.9213308585195298,1.409457915794423
793,1898,2386,1721,128.97312592478386,15.955868014341958,21.48562327991374,17.902676075398695,0.9110236802625248,1.346565618404549
794,1934,2193,1779,106.38405940453197,12.787679583467604,18.963816701011297,16.264689465693753,0.9059120703213118,1.4829755920322274
795,2072,2328,2002,57.2051452146752,10.88342933308672,12.331930355526854,11.54179667469881,0.9890558924973669,1.133092334971712
796,790,1992,789,31.117578872322476,7.578211131789374,9.987240560776781,8.664525091486302,0.9447055279093481,1.3178889301304786
797,1812,2358,2252,74.04386943672122,11.802652001638066,14.02810593157383,13.180626898787315,0.978831187155815,1.1885554136161007
798,2313,2016,514,109.31737212365724,15.050936715803195,16.60262220826615,15.92783027448012,0.9934682540435193,1.1030956093804924
799,1809,521,2314,88.20609590537117,13.160072959533057,15.075582239324055,14.343822116805695,0.9866527610176288,1.1455546094372842
800,525,1904,2078,40.51253570476276,8.680060156482298,11.743774434176188,9.962306687418033,0.9269158469544321,1.3529600282097005
801,1730,1904,2012,75.85850385742377,12.028656577470535,15.043537346051089,13.417927261488456,0.9647770684796286,1.2506415200370233
802,1917,2286,2359,80.6616392791838,12.2349126772247,17.627248229138058,14.352846847657807,0.8806771876113447,1.4407334726590402
803,527,1904,526,37.72116183254053,7.505599957095973,10.822327021697909,9.656484306862241,0.911548335591146,1.4419003255650766
804,1904,525,526,41.415161497188535,8.000000000000044,11.743774434176188,10.128433458656358,0.9104397518354412,1.4679718042720153
